"Competition","Player","Team","Age","Position","Avg.Rating","Minutes","Goals","Assists","G+A","Impact"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Abdoulaye Bamba","Angers",35,"Right-Back",3.71,10,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Carlens Arcus","Angers",29,"Right-Back",5.52,877,0,0,0,"-0.05"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Emmanuel Biumla","Angers",20,"Centre-Back",3.14,131,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Esteban Lepaul","Angers",25,"Centre-Foward",4.98,174,1,0,1,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Florent Hanin","Angers",35,"Left-Back",4.93,367,0,0,0,"-0.64"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Haris Belkebla","Angers",31,"Midfielder",6.03,891,0,0,0,"0.46"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Harouna Djibrin","Angers",18,"Right-Winger",4.71,34,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Hervé Koffi","Angers",29,"Goalkeeper",6.75,900,0,0,0,"1.18"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Himad Abdelli","Angers",25,"Midfielder",6.05,438,1,0,1,"0.48"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jacques Ekomie","Angers",22,"Left-Back",5.6,571,0,0,0,"0.03"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jim Allevinah","Angers",30,"Wing-Back",4.99,80,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jordan Lefort","Angers",32,"Centre-Back",6.03,900,0,1,1,"0.46"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Justin-Noël Kalumba","Angers",20,"Left-Winger",5.41,224,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lanroy Machine","Angers",20,"Attacking-Mid",4.71,177,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lanroy Machine","Angers",20,"Centre-Foward",4.71,177,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lilian Raolisoa","Angers",25,"Right-Winger",5.91,562,0,1,1,"0.34"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Louis Mouton","Angers",23,"Attacking-Mid",4.95,515,0,0,0,"-0.62"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Marius Courcoul","Angers",18,"Midfielder",4.45,107,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Marius Louer","Angers",18,"Right-Back",4.34,12,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mohamed Amine Sbai","Angers",24,"Left-Winger",7.27,165,0,1,1,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ousmane Camara","Angers",22,"Centre-Back",5.41,783,1,0,1,"-0.16"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Pierrick Capelle","Angers",38,"Midfielder",4.61,54,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Prosper Peter","Angers",18,"Centre-Foward",5.64,522,2,0,2,"0.07"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Sidiki Cherif","Angers",18,"Centre-Foward",5.69,527,3,0,3,"0.12"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Yassin Belkhdim","Angers",23,"Midfielder",5.66,845,0,2,2,"0.09"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Assane Dioussé","Auxerre",28,"Midfielder",4.4,137,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Clément Akpa","Auxerre",23,"Centre-Back",5.43,720,0,0,0,"-0.12"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Danny Loader","Auxerre",25,"Wing-Back",5.78,642,2,0,2,"0.23"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Donovan Léon","Auxerre",32,"Goalkeeper",6.17,674,0,0,0,"0.62"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Elisha Owusu","Auxerre",27,"Midfielder",5.24,744,0,0,0,"-0.31"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Francisco Sierralta","Auxerre",28,"Centre-Back",5.98,771,1,0,1,"0.43"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Fredrik Oppegard","Auxerre",23,"Wing-Back",4.92,284,0,0,0,"-0.63"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Gabriel Osho","Auxerre",27,"Centre-Back",5.16,134,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Gideon Mensah","Auxerre",27,"Wing-Back",6.31,780,0,0,0,"0.76"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ibrahim Osman","Auxerre",20,"Wing-Back",5.44,420,0,2,2,"-0.11"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Josué Casimir","Auxerre",24,"Wing-Back",4.84,713,0,0,0,"-0.71"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Kévin Danois","Auxerre",21,"Midfielder",5.4,702,0,0,0,"-0.15"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lamine Sy","Auxerre",23,"Wing-Back",5.08,25,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lassine Sinayoko","Auxerre",25,"Centre-Foward",6.13,829,3,1,4,"0.58"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lasso Coulibaly","Auxerre",23,"Wing-Back",5.51,166,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Marvin Senaya","Auxerre",24,"Wing-Back",5.54,873,0,0,0,"-0.01"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Oussama El Azzouzi","Auxerre",24,"Midfielder",4.83,198,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Rudy Matondo","Auxerre",17,"Midfielder",4.55,102,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Sekou Mara","Auxerre",23,"Centre-Foward",4.79,353,0,0,0,"-0.76"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Sinaly Diomande","Auxerre",24,"Centre-Back",6.18,68,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Telli Siwe","Auxerre",20,"Centre-Back",5.3,225,0,0,0,"-0.25"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Théo De Percin","Auxerre",24,"Goalkeeper",5.72,226,0,0,0,"0.17"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Axel Camblan","Brest",21,"Left-Winger",3.91,12,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Bradley Locko","Brest",23,"Left-Back",5.81,805,0,1,1,"0.24"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Brendan Chardonnet","Brest",30,"Centre-Back",5.94,701,0,0,0,"0.37"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Daouda Guindo","Brest",23,"Left-Back",4.3,109,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Grégoire Coudert","Brest",26,"Goalkeeper",5.47,212,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Hamidou Makalou","Brest",19,"Left-Midfielder",4.32,135,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Hugo Magnetti","Brest",27,"Midfielder",5.15,777,0,0,0,"-0.42"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Joris Chotard","Brest",24,"Midfielder",5.54,734,1,0,1,"-0.03"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Julien Le Cardinal","Brest",28,"Centre-Back",5.32,283,1,0,1,"-0.25"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Junior Diaz","Brest",22,"Centre-Back",5.35,559,0,0,0,"-0.22"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Junior Dina Ebimbe","Brest",24,"Right-Winger",4.85,313,1,0,1,"-0.72"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Justin Bourgault","Brest",19,"Right-Midfielder",5.51,16,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Kamory Doumbia","Brest",22,"Attacking-Mid",6.07,623,2,1,3,"0.5"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Kenny Lala","Brest",34,"Right-Back",5.79,887,0,1,1,"0.22"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lucas Tousart","Brest",28,"Midfielder",5.53,124,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ludovic Ajorque","Brest",31,"Centre-Foward",5.99,894,1,3,4,"0.42"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mama Samba Baldé","Brest",29,"Left-Winger",5.27,349,1,1,2,"-0.3"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Pathé Mboup","Brest",22,"Left-Winger",5.32,296,0,0,0,"-0.25"
